Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
High-income countries,2024-03-26,10.084296
High-income countries,2024-03-27,10.084296
High-income countries,2024-03-28,10.084296
High-income countries,2024-03-29,10.084296
High-income countries,2024-03-30,10.084296
High-income countries,2024-03-31,10.0806675
High-income countries,2024-04-01,1.8037314
High-income countries,2024-04-02,1.7135917
High-income countries,2024-04-03,1.7135917
High-income countries,2024-04-04,1.7135917
High-income countries,2024-04-05,1.7135917
High-income countries,2024-04-06,1.7135917
High-income countries,2024-04-07,1.7148794
High-income countries,2024-04-08,1.7326733
High-income countries,2024-04-09,1.949828
High-income countries,2024-04-10,1.949828
High-income countries,2024-04-11,1.949828
High-income countries,2024-04-12,1.949828
High-income countries,2024-04-13,1.949828
High-income countries,2024-04-14,1.9488915
High-income countries,2024-04-15,1.5749872
High-income countries,2024-04-16,1.2468551
High-income countries,2024-04-17,1.2468551
High-income countries,2024-04-18,1.2468551
High-income countries,2024-04-19,1.2468551
High-income countries,2024-04-20,1.2468551
High-income countries,2024-04-21,1.248377
High-income countries,2024-04-22,1.5767431
High-income countries,2024-04-23,1.5813087
High-income countries,2024-04-24,1.5813087
High-income countries,2024-04-25,1.5813087
High-income countries,2024-04-26,1.5813087
High-income countries,2024-04-27,1.5813087
High-income countries,2024-04-28,1.5938346
High-income countries,2024-04-29,1.6315295
High-income countries,2024-04-30,1.6365632
High-income countries,2024-05-01,1.6365632
High-income countries,2024-05-02,1.6365632
High-income countries,2024-05-03,1.6365632
High-income countries,2024-05-04,1.6365632
High-income countries,2024-05-05,1.6219301
High-income countries,2024-05-06,1.9671537
High-income countries,2024-05-07,1.9800308
High-income countries,2024-05-08,1.9800308
High-income countries,2024-05-09,1.9800308
High-income countries,2024-05-10,1.9800308
High-income countries,2024-05-11,1.9800308
High-income countries,2024-05-12,1.9794455
High-income countries,2024-05-13,2.350072
High-income countries,2024-05-14,2.3829672
High-income countries,2024-05-15,2.3829672
High-income countries,2024-05-16,2.3829672
High-income countries,2024-05-17,2.3829672
High-income countries,2024-05-18,2.3829672
High-income countries,2024-05-19,2.382499
High-income countries,2024-05-20,1.6538887
High-income countries,2024-05-21,1.6308271
High-income countries,2024-05-22,1.6308271
High-income countries,2024-05-23,1.6308271
High-income countries,2024-05-24,1.6308271
High-income countries,2024-05-25,1.6308271
High-income countries,2024-05-26,1.6308271
High-income countries,2024-05-27,1.9584908
High-income countries,2024-05-28,1.9401118
High-income countries,2024-05-29,1.9401118
High-income countries,2024-05-30,1.9401118
High-income countries,2024-05-31,1.9401118
High-income countries,2024-06-01,1.9401118
High-income countries,2024-06-02,1.9398776
High-income countries,2024-06-03,2.067595
High-income countries,2024-06-04,1.9836597
High-income countries,2024-06-05,1.9836597
High-income countries,2024-06-06,1.9836597
High-income countries,2024-06-07,1.9836597
High-income countries,2024-06-08,1.9836597
High-income countries,2024-06-09,1.9838939
High-income countries,2024-06-10,2.3864791
High-income countries,2024-06-11,2.382499
High-income countries,2024-06-12,2.382499
High-income countries,2024-06-13,2.382499
High-income countries,2024-06-14,2.382499
High-income countries,2024-06-15,2.382499
High-income countries,2024-06-16,2.3829672
High-income countries,2024-06-17,2.772324
High-income countries,2024-06-18,2.772207
High-income countries,2024-06-19,2.772207
High-income countries,2024-06-20,2.772207
High-income countries,2024-06-21,2.772207
High-income countries,2024-06-22,2.772207
High-income countries,2024-06-23,2.7724411
High-income countries,2024-06-24,3.645509
High-income countries,2024-06-25,3.6589713
High-income countries,2024-06-26,3.6589713
High-income countries,2024-06-27,3.6589713
High-income countries,2024-06-28,3.6589713
High-income countries,2024-06-29,3.6589713
High-income countries,2024-06-30,3.6589713
High-income countries,2024-07-01,3.4278858
High-income countries,2024-07-02,3.4306953
High-income countries,2024-07-03,3.4306953
High-income countries,2024-07-04,3.4306953
High-income countries,2024-07-05,3.4306953
High-income countries,2024-07-06,3.4306953
High-income countries,2024-07-07,3.4313977
High-income countries,2024-07-08,4.1124797
High-income countries,2024-07-09,4.107095
High-income countries,2024-07-10,4.107095
High-income countries,2024-07-11,4.107095
High-income countries,2024-07-12,4.107095
High-income countries,2024-07-13,4.107095
High-income countries,2024-07-14,4.1084995
High-income countries,2024-07-15,4.6268616
High-income countries,2024-07-16,4.611292
High-income countries,2024-07-17,4.611292
High-income countries,2024-07-18,4.611292
High-income countries,2024-07-19,4.611292
High-income countries,2024-07-20,4.611292
High-income countries,2024-07-21,4.614687
High-income countries,2024-07-22,5.30408
High-income countries,2024-07-23,5.2880425
High-income countries,2024-07-24,5.2880425
High-income countries,2024-07-25,5.2880425
High-income countries,2024-07-26,5.2880425
High-income countries,2024-07-27,5.2880425
High-income countries,2024-07-28,5.2864037
High-income countries,2024-07-29,5.4547424
High-income countries,2024-07-30,5.412599
High-income countries,2024-07-31,5.412599
High-income countries,2024-08-01,5.412599
High-income countries,2024-08-02,5.412599
High-income countries,2024-08-03,5.412599
High-income countries,2024-08-04,5.4110775
High-income countries,2024-08-05,5.329366
High-income countries,2024-08-06,5.3248005
High-income countries,2024-08-07,5.3248005
High-income countries,2024-08-08,5.3248005
High-income countries,2024-08-09,5.3248005
High-income countries,2024-08-10,5.3248005
High-income countries,2024-08-11,5.3233957
High-income countries,2024-08-12,4.797893
High-income countries,2024-08-13,4.80199
High-income countries,2024-08-14,4.80199
High-income countries,2024-08-15,4.80199
High-income countries,2024-08-16,4.80199
High-income countries,2024-08-17,4.80199
High-income countries,2024-08-18,4.8010535
High-income countries,2024-08-19,5.5488625
High-income countries,2024-08-20,5.544999
High-income countries,2024-08-21,5.544999
High-income countries,2024-08-22,5.544999
High-income countries,2024-08-23,5.544999
High-income countries,2024-08-24,5.544999
High-income countries,2024-08-25,5.545819
High-income countries,2024-08-26,5.675292
High-income countries,2024-08-27,5.6738873
High-income countries,2024-08-28,5.6738873
High-income countries,2024-08-29,5.6738873
High-income countries,2024-08-30,5.6738873
High-income countries,2024-08-31,5.6738873
High-income countries,2024-09-01,5.6722484
High-income countries,2024-09-02,5.541253
High-income countries,2024-09-03,5.537741
High-income countries,2024-09-04,5.537741
High-income countries,2024-09-05,5.537741
High-income countries,2024-09-06,5.537741
High-income countries,2024-09-07,5.537741
High-income countries,2024-09-08,5.5382094
High-income countries,2024-09-09,5.567944
High-income countries,2024-09-10,5.579533
High-income countries,2024-09-11,5.579533
High-income countries,2024-09-12,5.579533
High-income countries,2024-09-13,5.579533
High-income countries,2024-09-14,5.579533
High-income countries,2024-09-15,5.579299
High-income countries,2024-09-16,6.351223
High-income countries,2024-09-17,6.3371754
High-income countries,2024-09-18,6.3371754
High-income countries,2024-09-19,6.3371754
High-income countries,2024-09-20,6.3371754
High-income countries,2024-09-21,6.3371754
High-income countries,2024-09-22,6.3369412
High-income countries,2024-09-23,6.862093
High-income countries,2024-09-24,6.898734
High-income countries,2024-09-25,6.898734
High-income countries,2024-09-26,6.898734
High-income countries,2024-09-27,6.898734
High-income countries,2024-09-28,6.898734
High-income countries,2024-09-29,6.8986173
High-income countries,2024-09-30,6.131844
High-income countries,2024-10-01,6.110421
High-income countries,2024-10-02,6.110421
High-income countries,2024-10-03,6.110421
High-income countries,2024-10-04,6.110421
High-income countries,2024-10-05,6.110421
High-income countries,2024-10-06,6.11007
High-income countries,2024-10-07,5.751735
High-income countries,2024-10-08,5.760281
High-income countries,2024-10-09,5.760281
High-income countries,2024-10-10,5.760281
High-income countries,2024-10-11,5.760281
High-income countries,2024-10-12,5.760281
High-income countries,2024-10-13,5.760281
High-income countries,2024-10-14,4.595137
High-income countries,2024-10-15,4.61176
High-income countries,2024-10-16,4.61176
High-income countries,2024-10-17,4.61176
High-income countries,2024-10-18,4.61176
High-income countries,2024-10-19,4.61176
High-income countries,2024-10-20,4.61176
High-income countries,2024-10-21,3.8255544
High-income countries,2024-10-22,3.8260226
High-income countries,2024-10-23,3.8260226
High-income countries,2024-10-24,3.8260226
High-income countries,2024-10-25,3.8260226
High-income countries,2024-10-26,3.8260226
High-income countries,2024-10-27,3.8260226
High-income countries,2024-10-28,2.6711802
High-income countries,2024-10-29,2.658303
High-income countries,2024-10-30,2.658303
High-income countries,2024-10-31,2.658303
High-income countries,2024-11-01,2.658303
High-income countries,2024-11-02,2.658303
High-income countries,2024-11-03,2.658303
High-income countries,2024-11-04,2.3417604
High-income countries,2024-11-05,2.358969
High-income countries,2024-11-06,2.358969
High-income countries,2024-11-07,2.358969
High-income countries,2024-11-08,2.358969
High-income countries,2024-11-09,2.358969
High-income countries,2024-11-10,2.358969
High-income countries,2024-11-11,2.0728629
High-income countries,2024-11-12,2.1331513
High-income countries,2024-11-13,2.1331513
High-income countries,2024-11-14,2.1331513
High-income countries,2024-11-15,2.1331513
High-income countries,2024-11-16,2.1331513
High-income countries,2024-11-17,2.1331513
High-income countries,2024-11-18,2.0755556
High-income countries,2024-11-19,2.0431285
High-income countries,2024-11-20,2.0431285
High-income countries,2024-11-21,2.0431285
High-income countries,2024-11-22,2.0431285
High-income countries,2024-11-23,2.0431285
High-income countries,2024-11-24,2.0431285
High-income countries,2024-11-25,2.0359876
High-income countries,2024-11-26,2.0303686
High-income countries,2024-11-27,2.0303686
High-income countries,2024-11-28,2.0303686
High-income countries,2024-11-29,2.0303686
High-income countries,2024-11-30,2.0303686
High-income countries,2024-12-01,2.0303686
High-income countries,2024-12-02,1.9377704
High-income countries,2024-12-03,1.9580226
High-income countries,2024-12-04,1.9580226
High-income countries,2024-12-05,1.9580226
High-income countries,2024-12-06,1.9580226
High-income countries,2024-12-07,1.9580226
High-income countries,2024-12-08,1.9580226
High-income countries,2024-12-09,1.9557984
High-income countries,2024-12-10,1.9649295
High-income countries,2024-12-11,1.9649295
High-income countries,2024-12-12,1.9649295
High-income countries,2024-12-13,1.9649295
High-income countries,2024-12-14,1.9649295
High-income countries,2024-12-15,1.9649295
High-income countries,2024-12-16,1.9473697
High-income countries,2024-12-17,1.9246591
High-income countries,2024-12-18,1.9246591
High-income countries,2024-12-19,1.9246591
High-income countries,2024-12-20,1.9246591
High-income countries,2024-12-21,1.9246591
High-income countries,2024-12-22,1.9246591
High-income countries,2024-12-23,1.2893496
High-income countries,2024-12-24,1.2655854
High-income countries,2024-12-25,1.2655854
High-income countries,2024-12-26,1.2655854
High-income countries,2024-12-27,1.2655854
High-income countries,2024-12-28,1.2655854
High-income countries,2024-12-29,1.2655854
High-income countries,2024-12-30,1.5678463
High-income countries,2024-12-31,1.507558
High-income countries,2025-01-01,1.507558
High-income countries,2025-01-02,1.507558
High-income countries,2025-01-03,1.507558
High-income countries,2025-01-04,1.507558
High-income countries,2025-01-05,1.507558
High-income countries,2025-01-06,1.6068288
High-income countries,2025-01-07,1.6084677
High-income countries,2025-01-08,1.6084677
High-income countries,2025-01-09,1.6084677
High-income countries,2025-01-10,1.6084677
High-income countries,2025-01-11,1.6084677
High-income countries,2025-01-12,1.6084677
High-income countries,2025-01-13,1.1249908
High-income countries,2025-01-14,1.121596
High-income countries,2025-01-15,1.121596
High-income countries,2025-01-16,1.121596
High-income countries,2025-01-17,1.121596
High-income countries,2025-01-18,1.121596
High-income countries,2025-01-19,1.121596
High-income countries,2025-01-20,0.91368926
High-income countries,2025-01-21,0.9112309
High-income countries,2025-01-22,0.9112309
High-income countries,2025-01-23,0.9112309
High-income countries,2025-01-24,0.9112309
High-income countries,2025-01-25,0.9112309
High-income countries,2025-01-26,0.9112309
High-income countries,2025-01-27,0.76326126
High-income countries,2025-01-28,0.7650172
High-income countries,2025-01-29,0.7650172
High-income countries,2025-01-30,0.7650172
High-income countries,2025-01-31,0.7650172
High-income countries,2025-02-01,0.7650172
High-income countries,2025-02-02,0.7650172
High-income countries,2025-02-03,0.63882154
High-income countries,2025-02-04,0.6402263
High-income countries,2025-02-05,0.6402263
High-income countries,2025-02-06,0.6402263
High-income countries,2025-02-07,0.6402263
High-income countries,2025-02-08,0.6402263
High-income countries,2025-02-09,0.6402263
High-income countries,2025-02-10,0.6125991
High-income countries,2025-02-11,0.6102578
High-income countries,2025-02-12,0.6102578
High-income countries,2025-02-13,0.6102578
High-income countries,2025-02-14,0.6102578
High-income countries,2025-02-15,0.6102578
High-income countries,2025-02-16,0.6102578
High-income countries,2025-02-17,0.58157694
High-income countries,2025-02-18,0.577948
High-income countries,2025-02-19,0.577948
High-income countries,2025-02-20,0.577948
High-income countries,2025-02-21,0.577948
High-income countries,2025-02-22,0.577948
High-income countries,2025-02-23,0.577948
